Sponsor,Year,Value
"1Globe Biomedical Co., Ltd.",2018,1
1Globe Health Institute LLC,2018,1
1st Hospital of Social Security Services,2006,1
20/10 Perfect Vision,2008,1
21st Century Oncology,2014,1
"22nd Century Group, Inc.",2018,3
"22nd Century Limited, LLC",2011,1
"23andMe, Inc.",2009,1
"23andMe, Inc.",2015,1
"23andMe, Inc.",2017,1
3-C Institute for Social Development,2014,1
3-C Institute for Social Development,2015,2
3-C Institute for Social Development,2016,2
3-C Institute for Social Development,2017,2
3-C Institute for Social Development,2018,1
3-D Matrix Europe SAS,2017,1
3-D Matrix Europe SASЬ,2018,1
"3D Medicines (Sichuan) Co., Ltd.",2017,2
"3D Medicines (Sichuan) Co., Ltd.",2018,2
3E Therapeutics Corporation,2015,1
3M,2006,2
3M,2007,3
3M,2008,3
3M,2009,2
3M,2010,7
3M,2011,6
3M,2012,4
3M,2013,2
3M,2014,6
3M,2015,5
3M,2016,6
3M,2017,5
3M,2018,2
3NT Medical Ltd.,2015,1
3NT Medical Ltd.,2017,1
"3V Biosciences, Inc.",2013,1
407 Doctors,2004,1
"480 Biomedical, Inc.",2011,1
"480 Biomedical, Inc.",2013,1
"480 Biomedical, Inc.",2017,1
4D Molecular Therapeutics,2016,1
4D pharma plc,2015,1
4D pharma plc,2018,1
4SC AG,2009,4
4SC AG,2010,2
4SC AG,2011,2
4SC AG,2016,1
4SC AG,2017,1
4Tech Cardio Ltd.,2013,1
4Tech Cardio Ltd.,2017,1
4Tech Cardio Ltd.,2018,1
"5i Sciences, Inc.",2013,1
60 Degrees Pharmaceuticals LLC,2017,1
7TM Pharma A/S,2008,1
9305-9954 Quebec Inc,2015,1
9305-9954 Quebec Inc,2016,1
9zest. Inc.,2018,1
A. Eden Evins,2011,1
A. M. Zeiher,2004,1
A. Menarini Industrie Farmaceutiche Riunite S.r.l.,2017,1
A.Menarini Asia-Pacific Holdings Pte Ltd,2015,1
A.Menarini Asia-Pacific Holdings Pte Ltd,2016,1
A.Menarini Asia-Pacific Holdings Pte Ltd,2018,1
A.O. Ospedale Papa Giovanni XXIII,2006,1
A.O. Ospedale Papa Giovanni XXIII,2007,1
A.O. Ospedale Papa Giovanni XXIII,2008,2
A.O. Ospedale Papa Giovanni XXIII,2010,1
A.O. Ospedale Papa Giovanni XXIII,2011,1
A.T. Resolve SARL,2014,1
AA Secord,2013,1
AA Secord,2016,1
AAADRS Clinical Research Center,2007,1
AAADRS Clinical Research Center,2009,1
"AB Biotics, SA",2014,2
"AB Biotics, SA",2016,3
"AB Biotics, SA",2017,1
"AB Biotics, SA",2018,1
AB Foundation,2005,1
AB Science,2004,2
AB Science,2005,4
AB Science,2006,2
AB Science,2007,2
AB Science,2008,3
AB Science,2009,1
AB Science,2011,5
AB Science,2012,2
AB Science,2013,1
AB Science,2014,4
AB Science,2015,2
AB Science,2016,1
AB2 Bio Ltd.,2015,1
AB2 Bio Ltd.,2017,1
ABDULZAHRA HUSSAIN,2010,1
AC Immune SA,2016,1
ACADIA Pharmaceuticals Inc.,2004,2
ACADIA Pharmaceuticals Inc.,2005,1
ACADIA Pharmaceuticals Inc.,2007,3
ACADIA Pharmaceuticals Inc.,2008,1
ACADIA Pharmaceuticals Inc.,2010,1
ACADIA Pharmaceuticals Inc.,2013,1
ACADIA Pharmaceuticals Inc.,2016,5
ACADIA Pharmaceuticals Inc.,2017,3
ACADIA Pharmaceuticals Inc.,2018,3
"ACE Vision Group, Inc.",2013,1
"ACEA Therapeutics, Inc.",2015,1
"ACEA Therapeutics, Inc.",2016,1
"ACH Food Companies, Inc.",2013,1
ACO Hud Nordic AB,2004,1
ACO Hud Nordic AB,2007,1
"ACR Biologics, LLC",2015,1
"ACT Biotech, Inc",2009,1
ACT Genomics,2018,1
ACU Medical Technologies Ltd,2007,1
ACell Inc.,2013,1
ACell Inc.,2014,1
ACell Inc.,2017,1
ACell Inc.,2018,3
ADC Therapeutics S.A.,2015,2
ADC Therapeutics S.A.,2016,2
ADC Therapeutics S.A.,2017,1
ADC Therapeutics S.A.,2018,4
ADDMEDICA SASA,2009,1
ADDMEDICA SASA,2015,1
ADDMEDICA SASA,2016,1
"ADMA Biologics, Inc.",2008,1
"ADMA Biologics, Inc.",2014,1
AEterna Zentaris,2000,1
AEterna Zentaris,2001,1
AEterna Zentaris,2004,4
AEterna Zentaris,2005,3
AEterna Zentaris,2006,8
AEterna Zentaris,2007,5
AEterna Zentaris,2008,3
AEterna Zentaris,2009,2
AEterna Zentaris,2010,2
AEterna Zentaris,2012,1
AEterna Zentaris,2013,1
AEterna Zentaris,2015,1
"AFT Pharmaceuticals, Ltd.",2013,1
"AFT Pharmaceuticals, Ltd.",2016,1
AFreeze GmbH,2014,1
"AGA Clinical Research Associates, LLC",2018,1
AGIR à Dom,2013,1
AGIRx Ltd.,2008,1
AGO Research GmbH,2013,1
AGO Research GmbH,2015,1
AGO Research GmbH,2018,1
AGO Study Group,2003,1
AGO Study Group,2010,1
AGO Study Group,2011,1
AHEPA University Hospital,2011,1
AHS Cancer Control Alberta,2006,1
